Total triples,Concept

188353,http://dbpedia.org/ontology/Planet,56,10,0,0,0,858,0,0,0,0,10,2,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,4630,0,81,57,22,20,0,253,66,72,0,126,153,634,0,34,42,0,0,2208,40,0,299,1041,243,10,0,408,187,97,0,22,583,175,0,65,765,75,35,0,43,0,1364,0,530,0,0,12,137,72,12,0,136,32,0,0,0,87,26,10,52,60,34,0,61,82,658,0,59,12,29,0,31,0,0,0,80,0,0,0,0,0,0,0,10,0,0,0,304,0,0,160,0,0,0,0,0,12,0,0,57,10,10,0,8,72,0,0,281,0,0,0,75,54,24,0,0,0,0,0,75,0,24,0,10,416,0,0,0,0,20,69,10,0,49,0,0,0,10,0,10,0,120,383,10,0,37,181,0,12,0,0,0,263,10,0,0,8,0,0,12,319,10,0,50,0,0,177,50,192,64,0,98,32,0,42,0,163,312,0,0,0,0,0,0,127,28,0,0,0,0,0,0,10,0,22,10,2,2,0,893,66,0,313,462,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

735305,http://dbpedia.org/ontology/Coach,322,115,169,20,160,512,22,40,8,0,4,2,0,26,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129,3489,12,356,627,207,215,0,92,189,181,0,746,77,52,0,40,172,70,0,52,51,0,52,32,0,0,0,158,410,240,0,93,371,175,0,20,170,0,0,0,393,19,0,0,38,0,58,133,112,931,226,0,124,61,20,0,10,90,51,0,12,127,62,0,0,11,0,0,10,104,0,12,8,399,74,0,231,333,97,0,328,403,8,0,49,69,0,0,107,13,0,21,11,0,0,25,39,222,0,10,22,22,57,0,175,85,256,0,0,133,72,0,43,114,0,0,94,32,0,0,116,301,233,0,13,511,133,67,0,68,325,0,10,0,568,60,20,0,0,0,44,0,72,106,46,0,417,249,52,76,0,236,63,77,24,0,115,162,0,0,143,22,10,0,44,0,0,8,56,0,30,0,44,178,42,273,0,254,300,163,0,78,80,10,0,0,11,0,0,69,92,2,4,24,112,24,30,28,261,267,40,6,4,88,223,2,0,281,141,0,0,0,154,0,52,0,0,2,142,0,0,0,118,0,52,0,72,94,76,4,0,60,4,0,50,4,0,6,0,0,0,0,2,112,0,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

8917792,http://www.wikidata.org/entity/Q532,3021,1823,10,14,299,154,501,2,110,122,22,4,2300,3931,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6408,5348,0,1928,235,1816,245,0,287,169,235,0,371,1251,608,0,186,124,167,0,479,2205,444,128,281,127,85,0,223,400,397,0,78,280,124,78,103,302,30,31,0,430,296,130,0,229,190,0,149,181,26,30,0,393,313,131,0,296,349,11,0,90,464,128,0,93,323,94,0,780,1331,227,84,136,62,25,0,262,467,293,0,741,197,85,0,97,106,114,0,443,503,0,389,1887,282,0,336,187,153,10,12,804,839,135,0,2328,501,389,0,20,659,160,54,111,212,103,0,154,281,190,0,289,112,42,0,182,733,65,410,0,252,428,0,31,0,128,38,10,0,251,124,30,0,545,139,71,0,236,235,232,163,0,0,127,165,74,0,12,336,10,0,930,187,75,0,350,339,222,615,1113,202,44,0,40,143,381,159,0,180,23,19,0,49,8,63,0,702,1040,417,0,390,204,138,18,203,52,199,146,46,137,214,105,71,4,588,359,6,3,66,150,248,2,74,0,0,32,26,2,12,46,28,54,24,198,12,8,0,8,22,4,0,0,12,6,0,10,8,0,10,6,2,52,18,4,6,0,28,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1387716,http://www.wikidata.org/entity/Q7397,1780,1035,276,69,931,1121,370,6,242,577,307,32,1147,2131,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8712,19933,60,1434,2196,1268,469,0,1071,756,783,0,904,1173,1132,0,582,574,383,0,1558,1667,321,661,3018,1409,257,0,5478,799,507,0,933,1778,928,597,153,1640,607,383,0,1242,609,205,0,1935,1796,351,410,3041,956,454,0,1762,785,1281,0,1302,1014,406,32,256,901,346,10,278,636,212,0,902,675,280,145,1192,576,219,0,958,680,458,0,727,376,523,0,1133,336,148,0,1130,536,41,253,788,444,0,1340,732,1021,40,178,1569,872,1015,0,693,859,389,0,563,1070,617,10,383,736,1257,0,2049,1058,307,0,2697,2990,463,0,340,1936,1183,854,0,766,2290,811,245,0,741,702,387,0,2524,830,283,0,2294,857,1578,0,2629,1837,748,599,0,562,1363,2041,535,0,476,926,331,0,883,384,259,0,1313,500,59,138,3843,1118,787,0,617,1232,700,226,0,1071,509,432,0,753,739,204,0,616,1862,815,0,1930,649,636,237,3097,1359,563,436,26,743,1183,636,367,8,1030,366,183,6,1076,522,402,54,80,0,0,30,18,10,16,112,4,12,0,54,20,52,0,22,49,6,2,10,24,53,0,28,4,2,46,6,14,0,68,42,12,2,43,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

5557,http://www.wikidata.org/entity/Q4886,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,26,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

12407,http://dbpedia.org/ontology/Muscle,48,0,0,0,0,8,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,83,0,0,0,0,23,0,0,0,0,0,44,28,0,0,0,0,0,0,35,0,0,37,0,0,0,0,32,12,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,22,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,10,0,0,0,10,0,0,0,0,0,0,0,0,33,22,0,0,42,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

9308,http://dbpedia.org/ontology/BaseballLeague,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,0,0,0,0,0,0,17,0,0,0,0,363,15,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,31,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,0,0,0,0,0,0,20,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,20,0,32,20,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,18,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

3842589,http://dbpedia.org/ontology/MusicalArtist,3998,2415,963,410,4770,2072,1262,417,708,1261,1214,198,1201,1147,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18533,21984,145,2666,3313,2043,782,0,2838,1259,985,0,1344,1832,965,0,1421,1662,921,0,1929,813,311,522,1398,1606,607,0,2799,1848,1719,0,1037,1841,2179,986,1396,4176,1113,479,0,1881,905,427,0,1863,1033,52,478,1629,1724,823,0,2182,1290,1447,0,925,2265,973,31,520,2341,775,40,757,1105,610,0,1083,1360,223,292,2209,1888,274,0,3793,1936,1530,0,1655,1209,635,0,2170,1126,413,0,2478,687,199,669,1406,1807,0,1364,2233,1263,185,534,2310,1041,824,0,1539,2344,851,0,783,2142,1177,58,1057,1483,547,0,1574,1320,627,0,2476,2012,1665,0,529,2706,2289,1752,0,841,2616,4894,788,0,2718,3262,536,0,813,1015,1034,0,2348,1036,1228,0,7561,2441,4382,2034,0,2338,5203,1893,699,0,863,3788,866,0,1839,969,383,0,2520,1383,315,221,2770,1477,1282,0,1662,2913,1927,915,0,2794,1470,670,0,1115,1885,624,0,1544,1306,945,0,1926,863,1007,162,2629,2194,1998,601,303,1599,2898,2861,834,48,2344,1342,795,30,2249,1102,652,38,148,122,0,160,134,4,136,503,181,290,72,373,197,282,0,226,344,172,44,152,312,195,0,299,115,14,308,93,53,23,183,144,110,8,210,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

3886059,http://dbpedia.org/ontology/TimePeriod,8555,3718,2110,5823,4578,3253,1376,1908,1442,2405,1952,4086,1462,6332,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7487,14609,0,1094,644,583,267,0,712,542,238,0,370,250,101,0,200,460,128,0,895,393,139,176,1124,702,94,0,1149,486,413,0,381,771,364,68,140,244,111,217,0,1246,460,40,0,446,509,60,207,887,638,319,0,389,550,139,0,751,589,397,2,331,275,366,4,423,258,172,0,371,254,42,37,1270,306,347,0,1003,281,176,0,299,612,249,0,624,48,89,0,675,247,2,220,732,395,0,497,909,426,32,201,1357,361,455,0,1040,247,127,0,123,722,651,15,120,232,205,0,313,124,204,0,1077,525,412,0,521,1152,603,341,0,598,333,124,44,0,531,215,113,0,811,406,331,0,576,838,231,0,457,563,880,251,0,454,1169,503,214,0,329,316,284,0,203,108,92,0,364,339,60,80,1708,598,488,0,837,1196,505,331,0,1030,168,179,0,347,691,246,0,479,458,93,0,686,531,289,0,1624,1066,1099,481,0,647,708,529,45,2,989,262,36,0,654,121,204,2,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

6166839,http://schema.org/MusicAlbum,5606,2691,1017,199,1523,2140,1963,46,866,1306,817,18,2384,1524,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25014,34402,292,2709,3899,2995,1361,0,5335,1712,1501,0,3212,4398,1879,0,3712,2185,296,0,2201,619,200,580,2454,2931,865,10,20094,2681,2041,0,1364,4688,1275,531,1194,3872,1885,366,0,4556,1342,791,0,2041,534,515,754,3415,2189,1258,0,7588,1925,3387,0,2010,3076,2067,182,1231,3580,1566,222,1891,2502,899,0,2484,2018,225,71,4451,3055,232,0,5575,1770,2064,0,3674,2246,2754,0,2677,1611,692,0,7299,1461,80,1172,2617,2015,0,3535,2135,3299,38,484,6589,1913,1300,0,3645,3558,1807,0,1815,7506,1657,101,2321,2204,1013,0,1999,1577,931,0,3412,3117,2268,0,886,4438,2185,2019,0,1425,3621,2101,1213,0,3250,1350,1136,0,1634,2426,1174,0,2335,1622,2059,0,1886,2989,1355,2296,0,866,5051,2646,1840,0,1606,5453,1599,0,2612,3446,725,0,3441,2341,265,946,2827,1404,1343,0,2993,4268,2118,840,0,4017,2262,765,0,1878,2055,1982,0,4429,1823,813,0,3745,1162,510,56,4036,3750,1838,699,92,2834,4195,2108,419,39,3608,1324,1221,6,4508,1223,187,156,297,58,0,262,176,82,74,106,68,630,16,568,36,28,0,167,148,94,2,22,189,202,0,36,16,10,134,28,12,6,97,138,24,0,66,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

13111,http://www.wikidata.org/entity/Q1048525,17,25,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,28,0,10,0,0,0,0,0,0,0,161,86,0,0,32,0,0,0,32,0,0,53,42,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

15186,http://www.wikidata.org/entity/Q35509,0,0,0,2,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,86,0,10,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,30,12,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

147411,http://www.wikidata.org/entity/Q4964182,85,136,13,22,39,135,25,14,111,51,31,17,48,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1123,0,0,10,0,18,0,78,37,73,0,164,0,56,0,80,174,10,0,33,10,10,12,78,10,42,0,104,121,32,0,44,76,10,0,12,79,52,10,0,163,80,0,0,40,13,0,0,118,252,128,0,107,36,0,0,98,101,0,0,10,90,25,0,29,81,10,0,40,20,10,10,172,42,76,0,83,0,0,0,12,28,35,0,130,69,0,0,178,22,0,80,37,0,0,20,185,60,0,63,143,10,21,0,76,187,43,0,38,94,168,0,0,44,10,0,41,67,0,0,99,52,67,0,46,42,36,88,0,0,63,27,12,0,187,129,512,0,66,50,66,0,68,32,61,0,81,45,86,23,0,127,104,21,0,0,0,62,0,0,49,51,10,0,58,36,0,8,145,34,39,0,57,67,277,0,0,135,196,53,0,77,75,30,0,22,20,0,0,8,30,12,12,73,118,46,0,18,38,48,0,14,0,32,36,4,2,97,84,36,4,18,2,0,10,12,2,2,12,4,28,0,47,4,8,0,12,20,2,8,12,36,12,0,32,8,0,10,4,10,0,10,4,8,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

675781,http://www.wikidata.org/entity/Q7377,133,102,96,6,21,74,24,2,30,38,55,4,36,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,2005,0,191,182,76,0,0,120,134,34,0,46,42,18,0,107,20,78,0,129,45,22,72,157,64,0,0,193,41,109,0,25,946,63,40,37,211,96,0,0,208,56,0,0,16,15,0,0,81,56,68,0,320,36,113,0,40,40,118,0,52,99,0,0,26,22,34,0,28,80,10,0,84,86,20,0,614,244,167,0,184,547,65,0,252,183,130,0,101,69,0,81,422,642,0,28,89,118,60,267,254,114,50,0,187,281,90,0,118,52,96,0,66,120,69,0,126,64,0,0,198,332,166,0,33,690,314,284,0,93,165,34,133,0,73,83,43,0,64,36,10,0,198,32,44,0,66,225,53,50,0,70,130,180,72,0,84,51,48,0,51,118,20,0,134,23,19,10,82,20,46,0,117,36,14,10,0,59,160,0,0,52,256,8,0,85,179,10,0,84,10,60,2,48,112,187,46,18,348,583,117,18,4,136,130,84,0,23,93,10,0,2,10,0,22,124,0,0,17,6,94,0,285,54,72,0,10,30,0,0,44,24,0,0,0,0,0,85,81,58,8,231,52,66,6,80,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

3144,http://dbpedia.org/ontology/Brewery,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

9952748,http://dbpedia.org/ontology/SoccerPlayer,9857,4394,2368,454,2732,3198,1912,106,953,1979,1378,631,2897,1897,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75151,115925,49,5562,3437,3165,1850,0,7306,3078,1163,0,3561,1969,739,0,1449,3081,1101,0,7625,2243,899,949,7590,3371,1091,12,5165,3291,3006,0,2877,5061,2242,377,1125,1771,1122,943,0,9065,825,581,0,2903,1893,394,1313,4762,3247,1608,0,3751,3078,2176,0,3124,2697,1155,81,3183,3367,1730,39,1140,1255,839,0,1917,2463,576,272,6554,3283,1532,0,5726,1655,1797,0,3929,3647,2259,0,2156,1652,393,0,3624,1651,56,1832,3007,1534,0,3849,9345,3772,319,1317,9033,5114,5103,0,7152,4605,3039,0,3119,3835,2329,74,1007,1995,2333,0,3672,1874,1222,0,7736,4875,5476,0,3442,9821,4366,2631,0,1816,5149,2110,891,0,4153,1748,677,0,2402,2261,1162,0,4190,2965,1875,0,3880,4082,5098,3226,0,3982,6201,2784,1384,0,1828,2508,1597,0,1860,1038,485,0,3028,2093,707,1223,6234,3661,3540,0,5876,9982,3754,2325,0,6349,1355,1254,0,2733,3635,1341,0,2612,2607,1334,0,5958,4016,2277,282,5512,5301,8404,4107,582,5552,8039,5271,1109,288,4694,1266,1064,38,5775,1299,1067,115,200,96,0,493,285,50,230,198,382,227,48,554,122,104,0,90,210,100,14,36,123,60,0,164,75,30,250,522,20,18,314,82,159,18,173,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0

